compound_embedding_row_index,compound_name,n_profiles,actual_predictability,predicted_predictability,normalized_compound_name,clean_smiles,registry_frequency,n_unique_structures,has_valid_structure,structure_name_is_ambiguous
6906,5-Chloro-4-(1H-indol-3-yl)-N-(2-methoxy-4-(4-(4-methylpiperazin-1-yl)piperidin-1-yl)phenyl)pyrimidin-2-amine; HG-14-10-04,23,0.7492872,0.80275106,5 chloro 4 1h indol 3 yl n 2 methoxy 4 4 4 methylpiperazin 1 yl piperidin 1 yl phenyl pyrimidin 2 amine hg 14 10 04,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,1,1,True,False
3867,MLN-8054; Mln8054,62,0.8749543,0.83426344,mln 8054 mln8054,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1,1,True,False
8259,4-chloro-N-[4-hydroxy-3-(8-quinolinylthio)-1-naphthalenyl]benzenesulfonamide; F-1566-0341,31,0.74747896,0.8300648,4 chloro n 4 hydroxy 3 8 quinolinylthio 1 naphthalenyl benzenesulfonamide f 1566 0341,O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(Cl)cc1,1,1,True,False
4457,Y-27632,28,0.7474828,0.79483235,y 27632,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,1,1,True,False
1762,"BRD-K88741031; Methyl 2,5-dihydroxycinnamate; erbstatin-analog; methyl (E)-3-(2,5-dihydroxyphenyl)acrylate",20,0.74674225,0.7952843,brd k88741031 methyl 2 5 dihydroxycinnamate erbstatin analog methyl e 3 2 5 dihydroxyphenyl acrylate,COC(=O)C=Cc1cc(O)ccc1O,1,1,True,False
355,Quizartinib; quizartinib,49,0.74691135,0.81832755,quizartinib quizartinib,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,1,1,True,False
99,Ibrutinib; ibrutinib,149,0.85756654,0.79795396,ibrutinib ibrutinib,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,1,True,False
6890,"2-cyclohexyl-1-[(E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoyl]-2,3-dihydropyridin-6-one; SA-1447005",21,0.7439289,0.8375457,2 cyclohexyl 1 e 3 3 4 5 trimethoxyphenyl prop 2 enoyl 2 3 dihydropyridin 6 one sa 1447005,COc1cc(C=CC(=O)N2C(=O)C=CCC2C2CCCCC2)cc(OC)c1OC,1,1,True,False
1675,Axitinib; axitinib,32,0.74253434,0.81157386,axitinib axitinib,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,1,1,True,False
2781,Linifanib; linifanib,113,0.8590665,0.8113831,linifanib linifanib,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,1,1,True,False
6905,1-[4-[[4-Amino-5-chloro-6-(2-propan-2-ylsulfonylanilino)-2-pyrimidinyl]amino]-3-methoxyphenyl]-4-piperidinecarboxamide; HG-5-88-01,33,0.74185646,0.82702696,1 4 4 amino 5 chloro 6 2 propan 2 ylsulfonylanilino 2 pyrimidinyl amino 3 methoxyphenyl 4 piperidinecarboxamide hg 5 88 01,COc1cc(N2CCC(C(N)=O)CC2)ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,1,True,False
6780,4-(Hydroxy-(4-((4-(((1-naphthalenylamino)-oxomethoxy)methyl)phenyl)methylamino)butyl)amino)-4-oxo-2-butenoic acid methyl ester; methylstat,22,0.7415906,0.80179626,4 hydroxy 4 4 1 naphthalenylamino oxomethoxy methyl phenyl methylamino butyl amino 4 oxo 2 butenoic acid methyl ester methylstat,COC(=O)C=CC(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,1,1,True,False
1070,Givinostat; givinostat,41,0.8799871,0.8109743,givinostat givinostat,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,1,1,True,False
1623,Metergoline; metergoline,23,0.7351788,0.82648504,metergoline metergoline,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1,1,True,False
5117,serdemetan,47,0.7463338,0.7960733,serdemetan,c1cc(NCCc2c[nH]c3ccccc23)cc(Nc2ccncc2)c1,1,1,True,False
2808,(2E)-3-(4-methylbenzenesulfonyl)prop-2-enenitrile; BAY-11-7082,25,0.7351815,0.7746872,2e 3 4 methylbenzenesulfonyl prop 2 enenitrile bay 11 7082,Cc1ccc(S(=O)(=O)C=CC#N)cc1,1,1,True,False
5375,"(2S)-2-amino-N-[(2S,3S,4R)-5-[6-(dimethylamino)-9-purinyl]-4-hydroxy-2-(hydroxymethyl)-3-oxolanyl]-3-(4-methoxyphenyl)propanamide; puromycin",38,0.7823498,0.8153672,2s 2 amino n 2s 3s 4r 5 6 dimethylamino 9 purinyl 4 hydroxy 2 hydroxymethyl 3 oxolanyl 3 4 methoxyphenyl propanamide puromycin,COc1ccc(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)OC(n3cnc4c(N(C)C)ncnc43)[C@@H]2O)cc1,1,1,True,False
6218,"2-(1-Aminoethenyl)-4-(3-phenylphenyl)thieno[2,3-c]pyridin-7-amine; COT-10b",20,0.73217845,0.8201207,2 1 aminoethenyl 4 3 phenylphenyl thieno 2 3 c pyridin 7 amine cot 10b,C=C(N)c1cc2c(-c3cccc(-c4ccccc4)c3)cnc(N)c2s1,1,1,True,False
589,2-((6-(benzylamino)-9-(propan-2-yl)-9H-purin-2-yl)amino)ethan-1-ol; BRD-K71726959,22,0.73078597,0.8185886,2 6 benzylamino 9 propan 2 yl 9h purin 2 yl amino ethan 1 ol brd k71726959,CC(C)n1cnc2c(NCc3ccccc3)nc(NCCO)nc21,1,1,True,False
652,Tamibarotene; tamibarotene,50,0.72667164,0.8045561,tamibarotene tamibarotene,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,1,1,True,False
5256,Tyrphostin 9; tyrphostin-A9,26,0.7254088,0.78257465,tyrphostin 9 tyrphostin a9,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1,1,True,False
1493,Methylene blue cation; methylene-blue,21,0.725261,0.81452286,methylene blue cation methylene blue,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1,1,True,False
1972,"Azd-4547; N-[5-[2-(3,5-dimethoxyphenyl)ethyl]-1H-pyrazol-3-yl]-4-[(3R,5S)-3,5-dimethylpiperazin-1-yl]benzamide",49,0.72802794,0.8238304,azd 4547 n 5 2 3 5 dimethoxyphenyl ethyl 1h pyrazol 3 yl 4 3r 5s 3 5 dimethylpiperazin 1 yl benzamide,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@@H](C)N[C@@H](C)C4)cc3)[nH]n2)cc(OC)c1,1,1,True,False
1810,"AG-957; Benzoic acid, 4-[[(2,5-dihydroxyphenyl)methyl]amino]-, methyl ester",24,0.7244472,0.79724556,ag 957 benzoic acid 4 2 5 dihydroxyphenyl methyl amino methyl ester,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,1,1,True,False
6440,C-646; C646,29,0.7409803,0.81578386,c 646 c646,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,1,1,True,False
1252,Cerdulatinib; PRT-062070,51,0.85864025,0.83568877,cerdulatinib prt 062070,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1,1,True,False
5410,CX-5461; Cx-5461,38,0.72118026,0.85351676,cx 5461 cx 5461,Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,1,1,True,False
2571,"(3Z)-5-(((2,6-Dichlorophenyl)methyl)sulfonyl)-3-((3,5-dimethyl-4-(((2R)-2-(1-pyrrolidinylmethyl)-1-pyrrolidinyl)carbonyl)-1H-pyrrol-2-yl)methylene)-1,3-dihydro-2H-indol-2-one; PHA-665752",25,0.72013706,0.8393892,3z 5 2 6 dichlorophenyl methyl sulfonyl 3 3 5 dimethyl 4 2r 2 1 pyrrolidinylmethyl 1 pyrrolidinyl carbonyl 1h pyrrol 2 yl methylene 1 3 dihydro 2h indol 2 one pha 665752,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,1,1,True,False
1667,Defactinib; defactinib,20,0.7207904,0.83059233,defactinib defactinib,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,1,1,True,False
3289,"4-(4-(2,3-dihydrobenzo(1,4)dioxin-6-yl)-5-pyridin-2-yl-1H-imidazol-2-yl)benzamide; D-4476",41,0.71515536,0.81986094,4 4 2 3 dihydrobenzo 1 4 dioxin 6 yl 5 pyridin 2 yl 1h imidazol 2 yl benzamide d 4476,NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1,1,1,True,False
3926,DA-3003-1; NSC-663284,23,0.71397686,0.82859164,da 3003 1 nsc 663284,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,1,1,True,False
2513,"(3E,5S,8R,9S,10R,13S,14S)-3-(2-aminoethoxyimino)-10,13-dimethyl-1,2,4,5,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthrene-6,17-dione; Istaroxime",22,0.7256547,0.83086336,3e 5s 8r 9s 10r 13s 14s 3 2 aminoethoxyimino 10 13 dimethyl 1 2 4 5 7 8 9 11 12 14 15 16 dodecahydrocyclopenta a phenanthrene 6 17 dione istaroxime,C[C@]12CC/C(=N\OCCN)C[C@@H]1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,True,False
3159,Ruxolitinib; ruxolitinib,110,0.8668112,0.80908203,ruxolitinib ruxolitinib,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1,1,True,False
1987,AZD-3463; Azd3463,20,0.7120067,0.8087246,azd 3463 azd3463,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,1,1,True,False
354,"2-Propenethioamide, 3-(3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl)-2-cyano-, (E)-; AG-879",22,0.7114427,0.79232585,2 propenethioamide 3 3 5 bis 1 1 dimethylethyl 4 hydroxyphenyl 2 cyano e ag 879,CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,1,1,True,False
24013,"Ethyl 5,5,7,7-tetramethyl-2-(5-nitrothiophene-2-carboxamido)-4,5,6,7-tetrahydrothieno[2,3-c]pyridine-3-carboxylate; NPC26",21,0.71032214,0.8434145,ethyl 5 5 7 7 tetramethyl 2 5 nitrothiophene 2 carboxamido 4 5 6 7 tetrahydrothieno 2 3 c pyridine 3 carboxylate npc26,CCOC(=O)c1c(NC(=O)c2ccc([N+](=O)[O-])s2)sc2c1CC(C)(C)NC2(C)C,1,1,True,False
938,RP107; aloisine,25,0.70982,0.8065635,rp107 aloisine,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,1,1,True,False
3608,CAY-10618; N-(2-phenylphenyl)-8-(4-pyridin-3-yltriazol-1-yl)octanamide,22,0.7063934,0.7929487,cay 10618 n 2 phenylphenyl 8 4 pyridin 3 yltriazol 1 yl octanamide,O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1,1,1,True,False
1218,SANT-2; Sant-2,36,0.70422393,0.80611503,sant 2 sant 2,CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,1,1,True,False
4161,"2-((3-(2,3-Dichlorophenoxy)propyl)amino)ethanol; BRD-K61734568",23,0.7039946,0.76738346,2 3 2 3 dichlorophenoxy propyl amino ethanol brd k61734568,OCCNCCCOc1cccc(Cl)c1Cl,1,1,True,False
5230,"N,N-Dimethyl-beta-alanine (3R,4aR,5S,6S,6aS,10S,10aR,10bS)-5-(acetyloxy)-3-ethenyldodecahydro-10,10b-dihydroxy-3,4a,7,7,10a-pentamethyl-1-oxo-1H-naphtho(2,1-b)pyran-6-yl ester; colforsin-daproate",22,0.703539,0.87974614,n n dimethyl beta alanine 3r 4ar 5s 6s 6as 10s 10ar 10bs 5 acetyloxy 3 ethenyldodecahydro 10 10b dihydroxy 3 4a 7 7 10a pentamethyl 1 oxo 1h naphtho 2 1 b pyran 6 yl ester colforsin daproate,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,1,1,True,False
1316,5-fluoro-3-phenyl-2-[(1S)-1-(7H-purin-6-ylamino)propyl]quinazolin-4-one; Idelalisib; idelalisib,39,0.74233735,0.821723,5 fluoro 3 phenyl 2 1s 1 7h purin 6 ylamino propyl quinazolin 4 one idelalisib idelalisib,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,1,True,False
5455,tioguanine,32,0.702638,0.83410275,tioguanine,Nc1nc(S)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,1,1,True,False
2328,SB 239063; SB-239063,33,0.7011322,0.8240285,sb 239063 sb 239063,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,1,1,True,False
2613,"3-[[2-[2-[2-[[(2S,3R)-2-[[(2S,3S,4R)-4-[[(2S,3R)-2-[[6-amino-2-[(1S)-3-amino-1-[[(2S)-2,3-diamino-3-oxopropyl]amino]-3-oxopropyl]-5-methylpyrimidine-4-carbonyl]amino]-3-[3-[4-carbamoyloxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxy-2-methylpentanoyl]amino]-3-hydroxybutanoyl]amino]ethyl]-1,3-thiazol-4-yl]-1,3-thiazole-4-carbonyl]amino]propyl-dimethylsulfanium; Bleomycin",37,0.9032785,0.82977426,3 2 2 2 2s 3r 2 2s 3s 4r 4 2s 3r 2 6 amino 2 1s 3 amino 1 2s 2 3 diamino 3 oxopropyl amino 3 oxopropyl 5 methylpyrimidine 4 carbonyl amino 3 3 4 carbamoyloxy 3 5 dihydroxy 6 hydroxymethyl oxan 2 yl oxy 4 5 dihydroxy 6 hydroxymethyl oxan 2 yl oxy 3 1h imidazol 5 yl propanoyl amino 3 hydroxy 2 methylpentanoyl amino 3 hydroxybutanoyl amino ethyl 1 3 thiazol 4 yl 1 3 thiazole 4 carbonyl amino propyl dimethylsulfanium bleomycin,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,1,1,True,False
1662,Rebastinib; rebastinib,34,0.6996597,0.80867547,rebastinib rebastinib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,1,1,True,False
4263,Purmorphamine; purmorphamine,43,0.6987879,0.81194353,purmorphamine purmorphamine,c1ccc2c(Oc3nc(Nc4ccc(N5CCOCC5)cc4)c4ncn(C5CCCCC5)c4n3)cccc2c1,1,1,True,False
3092,Bisindolylmaleimide IX; bisindolylmaleimide-ix,49,0.9012109,0.83839464,bisindolylmaleimide ix bisindolylmaleimide ix,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,1,1,True,False
4067,oxypurinol,42,0.6980431,0.80261725,oxypurinol,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,1,1,True,False
8390,3-(4-pyridyl)-1H-indole; BRD-K23875128,20,0.69608414,0.7656964,3 4 pyridyl 1h indole brd k23875128,c1ccc2c(-c3ccncc3)c[nH]c2c1,1,1,True,False
2800,Pazopanib; pazopanib,63,0.8043622,0.81803006,pazopanib pazopanib,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1,1,True,False
3110,Afuresertib; GSK-2110183,41,0.6941564,0.8174106,afuresertib gsk 2110183,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,1,1,True,False
251,Dexamethasone Acetate; dexamethasone,334,0.8323172,0.9052108,dexamethasone acetate dexamethasone,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,1,True,False
2035,4-(4-(N-benzoylamino)anilino)-6-methoxy-7-(3-(1-morpholino)propoxy)quinazoline; ZM-447439,66,0.8612989,0.8096695,4 4 n benzoylamino anilino 6 methoxy 7 3 1 morpholino propoxy quinazoline zm 447439,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,1,1,True,False
238,AMG-517; Amg-517,28,0.68947893,0.8105296,amg 517 amg 517,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,1,1,True,False
5293,Suloctidil (USAN/INN); suloctidil,24,0.6836525,0.79563105,suloctidil usan inn suloctidil,CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,1,1,True,False
1197,"Ethyl 4-(methoxymethyl)-6-(phenylmethoxy)-9H-pyrido(3,4-b)indole-3-carboxylate; ZK-93423; ethyl 4-(methoxymethyl)-6-phenylmethoxy-9H-pyrido[3,4-b]indole-3-carboxylate",22,0.68252754,0.81822234,ethyl 4 methoxymethyl 6 phenylmethoxy 9h pyrido 3 4 b indole 3 carboxylate zk 93423 ethyl 4 methoxymethyl 6 phenylmethoxy 9h pyrido 3 4 b indole 3 carboxylate,CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,1,1,True,False
1308,AVN-944; Avn 944,28,0.68182975,0.8209151,avn 944 avn 944,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,1,1,True,False
1425,2-(dimethylamino)-N-(6-oxo-5H-phenanthridin-2-yl)acetamide; PJ-34,59,0.85578483,0.81759834,2 dimethylamino n 6 oxo 5h phenanthridin 2 yl acetamide pj 34,CN(C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1,1,1,True,False
3368,2-Phenylethynesulfonamide; pifithrin-mu,32,0.6787166,0.7906376,2 phenylethynesulfonamide pifithrin mu,NS(=O)(=O)C#Cc1ccccc1,1,1,True,False
3708,AT-9283; At-9283,60,0.81711954,0.8084033,at 9283 at 9283,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,1,1,True,False
798,Bucladesine; bucladesine,22,0.6738985,0.8285271,bucladesine bucladesine,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,1,1,True,False
4802,curcumin,68,0.82830185,0.8326802,curcumin,COc1ccc(/C=C/C(=O)CC(=O)C=Cc2cccc(O)c2OC)cc1O,1,2,True,True
1528,Chaetocin from Chaetomium minutum; chaetocin,35,0.80920017,0.8541292,chaetocin from chaetomium minutum chaetocin,CN1C(=O)C23CC4(C56CC78SSC(CO)(C(=O)N7C5Nc5ccccc56)N(C)C8=O)c5ccccc5NC4N2C(=O)C1(CO)SS3,1,1,True,False
2416,(3R)-4-(2-(1H-indol-4-yl)-6-(1-methylsulfonylcyclopropyl)pyrimidin-4-yl)-3-methylmorpholine; AZ-20,40,0.6743301,0.842523,3r 4 2 1h indol 4 yl 6 1 methylsulfonylcyclopropyl pyrimidin 4 yl 3 methylmorpholine az 20,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,1,1,True,False
15232,WH-4025,24,0.6732859,0.79852647,wh 4025,COc1ccc(N(C(=O)Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,1,1,True,False
8282,BRD-K04887706,41,0.67253315,0.8247668,brd k04887706,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,1,1,True,False
1419,"5-([1,1'-Biphenyl]-4-ylmethyl)-N,N-dimethyl-1H-tetrazole-1-carboxamide; LY-2183240",50,0.67090225,0.81988335,5 1 1 biphenyl 4 ylmethyl n n dimethyl 1h tetrazole 1 carboxamide ly 2183240,CN(C)C(=O)n1nnnc1Cc1ccc(-c2ccccc2)cc1,1,1,True,False
3928,"2,3-Bis(2-hydroxyethylsulfanyl)-(1,4)naphthoquinone; NSC-95397",20,0.66776216,0.8034406,2 3 bis 2 hydroxyethylsulfanyl 1 4 naphthoquinone nsc 95397,O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1,1,True,False
1472,AG-14361,74,0.80769736,0.8283703,ag 14361,CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,1,1,True,False
58,Pacritinib; pacritinib,24,0.6653249,0.83241594,pacritinib pacritinib,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,1,1,True,False
3667,BX-795; N-(3-((5-Iodo-4-((3-((2-thienylcarbonyl)amino)propyl)amino)-2-pyrimidinyl)amino)phenyl)-1-pyrrolidinecarboxamide,57,0.66522664,0.8038063,bx 795 n 3 5 iodo 4 3 2 thienylcarbonyl amino propyl amino 2 pyrimidinyl amino phenyl 1 pyrrolidinecarboxamide,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,1,1,True,False
2308,1-(9H-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol; Carvedilol; carvedilol,21,0.69254273,0.77433246,1 9h carbazol 4 yloxy 3 2 2 methoxyphenoxy ethylamino propan 2 ol carvedilol carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,1,True,False
2582,Bazedoxifene; bazedoxifene,21,0.6641734,0.8119052,bazedoxifene bazedoxifene,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1,1,True,False
7015,BRD-A36275421; ML162,54,0.6613297,0.8262413,brd a36275421 ml162,COc1ccc(N(C(=O)CCl)C(C(=O)NCCc2ccccc2)c2cccs2)cc1Cl,1,1,True,False
599,Trimipramine; trimipramine,20,0.65748376,0.8057354,trimipramine trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,1,True,False
2439,"(2S)-1-[4-[(5-cyclopropyl-1H-pyrazol-3-yl)amino]pyrrolo[2,1-f][1,2,4]triazin-2-yl]-N-(6-fluoropyridin-3-yl)-2-methylpyrrolidine-2-carboxamide; Bms-754807",57,0.82878315,0.82811147,2s 1 4 5 cyclopropyl 1h pyrazol 3 yl amino pyrrolo 2 1 f 1 2 4 triazin 2 yl n 6 fluoropyridin 3 yl 2 methylpyrrolidine 2 carboxamide bms 754807,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,1,1,True,False
2725,Brivanib; brivanib,28,0.65926594,0.8228682,brivanib brivanib,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,1,1,True,False
2702,ENMD-2076; Enmd-2076,55,0.82841134,0.8164182,enmd 2076 enmd 2076,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,1,1,True,False
2700,Gandotinib; LY-2784544,41,0.85741925,0.8112291,gandotinib ly 2784544,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,1,1,True,False
639,4-Hydroxytamoxifen; tamoxifen,115,0.8842557,0.81071293,4 hydroxytamoxifen tamoxifen,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,1,True,False
5480,Oncrasin 1; oncrasin-1,31,0.65698934,0.7900087,oncrasin 1 oncrasin 1,O=Cc1cn(Cc2ccc(Cl)cc2)c2ccccc12,1,1,True,False
3901,KW-2449; [4-[2-(1H-indazol-3-yl)ethenyl]phenyl]-(1-piperazinyl)methanone,52,0.8136101,0.8225398,kw 2449 4 2 1h indazol 3 yl ethenyl phenyl 1 piperazinyl methanone,O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,1,1,True,False
24151,"(2R)-4-[(4S,5R)-2-[(2S)-1-hydroxypropan-2-yl]-4-methyl-5-[[methyl-[[4-(2-methylphenyl)phenyl]methyl]amino]methyl]-1,1-dioxo-4,5-dihydro-3H-6,1lambda6,2-benzoxathiazocin-8-yl]but-3-yn-2-ol; RVE-VIII-11",24,0.6525852,0.8465663,2r 4 4s 5r 2 2s 1 hydroxypropan 2 yl 4 methyl 5 methyl 4 2 methylphenyl phenyl methyl amino methyl 1 1 dioxo 4 5 dihydro 3h 6 1lambda6 2 benzoxathiazocin 8 yl but 3 yn 2 ol rve viii 11,Cc1ccccc1-c1ccc(CN(C)C[C@@H]2Oc3cc(C#C[C@@H](C)O)ccc3S(=O)(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1,1,True,False
419,Ciclesonide; ciclesonide,30,0.64994425,0.849716,ciclesonide ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,1,True,False
2533,"(1S,9R,11S,14S,15S)-15-methyl-9-[9-(4,4,5,5,5-pentafluoropentanesulfinyl)nonyl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadeca-2(7),3,5-triene-5,14-diol; fulvestrant",282,0.9220224,0.8425499,1s 9r 11s 14s 15s 15 methyl 9 9 4 4 5 5 5 pentafluoropentanesulfinyl nonyl tetracyclo 8 7 0 0 2 7 0 11 15 heptadeca 2 7 3 5 triene 5 14 diol fulvestrant,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,1,1,True,False
2719,AZD-6482; Azd-6482,27,0.6496479,0.84534824,azd 6482 azd 6482,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,1,1,True,False
